"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"1e2086b1-372d-f2a9-f118-94bf57c69511","d54b669e-2d32-30d5-8c76-4c1907950469","Omnes CAI10","2009-12-23","30200000","EUR","2016-10-26 13:47:43","2017-08-18 22:49:09"
"b74af00d-3468-ee2d-9ff7-071a3e3b5cab","c8fa3a5a-1b85-9cbe-4b9d-9ed95778a586","Quam Second Chinese VC Fund","2009-12-23","146400000","USD","2009-12-23 02:52:38","2017-08-14 20:16:41"
"0c867fde-2b9a-df10-fdb9-66b74f355f91","91b3de11-5ce2-0d3e-4684-9cd79587eb2d","Sequoia China Fund","2009-12-22","1000000000","USD","2009-12-23 07:08:36","2017-08-18 22:48:50"
"68f930c9-e30f-92ba-0439-b8df9a7cba7d","873d4d77-1c51-4374-c1e0-b5c5fd318305","Demeter 2","2009-12-21","292000000","USD","2009-12-22 07:59:29","2016-04-16 02:58:03"
"a16a45d6-953c-cd70-d1fd-4d275b3040a4","543c1fdc-1014-314f-0452-a5c0f2d33a87","Montreal Start Up","2009-12-21","5000000","CAD","2009-12-21 13:59:03","2017-08-18 22:48:24"
"45a90b77-9e8f-e5ea-e508-2068c72e90e3","f92e5fd7-6819-1029-8ec0-9561094aa4b4","5AM Co-Investors III, L.P.","2009-12-17","2115000","USD","2009-12-17 19:00:42","2017-08-18 22:44:50"
"7f13ac65-9ae9-4d4a-bc61-f2155187d0fc","bfbb8cba-da5b-6406-d798-eaafeb19cbce","Second Life Sciences Fund Of Funds","2009-12-17","58000000","USD","2009-12-18 09:16:43","2017-01-22 05:49:06"
"2e76aeaf-7b72-99de-fe31-cf3665dd0a11","84e7867d-c1ac-ee95-e21d-13a1b7157e42","Syntaxis Mezzanine Fund II","2009-12-12","140000000","USD","2009-12-19 07:33:39","2017-08-18 22:48:09"
"45a90b77-9e8f-e5ea-e508-2068c72e90e3","38a54db8-2e3c-0c18-c24f-4e20e16d1726","5AM Ventures III, L.P.","2009-12-11","197835000","USD","2009-12-07 19:25:59","2017-08-18 22:44:51"
"b8cc84ee-07d2-71cf-dc80-8995baeb6b8a","354474a2-93bb-6f3d-ba44-d0d227cf44b2","CDC Group Berkeley Energy's Renewable Energy Asia Fund","2009-12-11","10000000","EUR","2009-12-14 10:27:30","2017-08-14 20:13:17"
"e305cfe6-dcee-32e2-9fba-4cb98da54ff7","1a1de065-d919-f2ad-edad-37445ed49613","Growth Capital Fund","2009-12-11","73600000","USD","2009-12-11 05:13:05","2016-11-06 11:38:59"
"4cb65bd6-7105-1b64-1c6c-989974acfed4","7dc64b85-71c2-91ec-82bf-f5bcab4ea62c","RPM Ventures II, L.P.","2009-12-11","60000000","USD","2009-12-12 01:58:19","2017-01-22 05:47:11"
"33b826da-b0af-e6ae-bd9f-7e7c49b9fde2","5be9220f-0914-477c-0aa3-464a85d097a0","Debut Venture fund","2009-12-03","1024000000","USD","2009-12-08 07:20:18","2016-07-11 18:09:49"
"0790d0a7-0632-2d51-f7a3-cbef5ddc11e0","b0c99a82-6ad5-e55c-66a7-2c71160fa202","MDV IX LP","2009-12-03","26760466","USD","2009-12-04 00:02:16","2017-08-18 22:45:13"
"8e4cf02b-af36-3206-9ff3-e868ede68295","39b6b3b9-0da5-f713-1b25-6082bc2b7274","Debut Venture fund","2009-12-02","151000000","USD","2009-12-03 02:41:38","2017-10-10 15:59:35"
"f5cfec50-a25e-0aad-0491-d8f1fdb9e346","e9187ef4-e413-7ab4-6e14-3cd42379d9d0","BS Master Fund","2009-12-01","180000000","BRL","2017-06-15 06:02:09","2017-10-16 18:57:15"
"2a3b1be4-f3df-c222-0975-1bebf6616e37","6b41e685-f962-9a7c-cfb0-119cbd43d85e","Meidlinger Partners Cleantech Fund","2009-11-16","4250000","USD","2009-11-19 03:07:00","2017-08-18 22:47:29"
"69861d45-df1f-5fb6-ab24-d7ecd9b14772","5c1b8c11-ff58-b7e1-5d22-66f3c8c790eb","FUEL Capital I","2009-11-12","100000000","USD","2009-11-13 06:02:20","2017-06-27 15:30:54"
"b51ff078-c9d9-9f51-681d-4f9ac888e070","3534630c-5358-d02a-3571-5629a1ee9636","Highland Capital Partners VIII Limited Partnership","2009-11-12","400000000","USD","2009-11-12 22:42:49","2017-01-22 05:37:59"
"3f65e014-80b3-897a-6e57-6b22995c36ad","e4247af5-1785-c82e-e997-3f3c988bea2a","Kingswood Opportunity Fund, LP","2009-11-10","","","2017-03-29 15:40:41","2017-03-29 15:44:30"
"9a2fd7b3-977f-2ba2-7f81-02682c48ad52","15e28b5b-d402-e964-64d8-c88edaba4b27","tecnet equity II Beteiligungs-Invest GmbH & Co KG","2009-11-10","22000000","EUR","2017-02-11 10:14:41","2017-07-13 09:45:31"
"6b43c7ec-5898-0866-af46-494775acb00f","e788fa35-ccc3-5c90-5625-124d2bbd00ac","Founder Collective I","2009-11-09","40000000","USD","2009-11-09 20:58:15","2017-01-22 05:35:32"
"886f6995-7e9c-08c2-c6bb-5f66e0fffd9f","5f9df758-f457-b2d9-bb7d-d2ac64cc21ac","Yuuwa Capital LP IIF","2009-11-07","40000000","AUD","2011-06-15 02:50:02","2015-10-17 08:19:49"
"1e2086b1-372d-f2a9-f118-94bf57c69511","cc87b750-7a4a-862f-b529-f46af4468065","Omnes Capital Invest PME 2009","2009-11-06","18400000","EUR","2016-10-26 13:48:53","2017-08-18 22:49:09"
"e2006571-6b7a-e477-002a-f7014f48a7e3","39993796-6166-175a-ce17-7332b9453c98","Greylock XIII, L.P.","2009-11-02","575000000","USD","2011-03-08 04:03:54","2017-08-18 22:45:57"
"93c87ab7-7cee-5c54-9941-104693dbbdba","11cf2dd9-83f2-4eea-cdc8-2b5569bafe9d","Plug and Play Startup Camp","2009-11-02","","","2013-04-30 16:55:00","2017-08-18 22:48:03"
"b23627bf-65f3-f8cf-3ec9-1512ca9b2419","ab0fb52a-558c-0bb9-41b0-dfa78255dff0","Confrapar VC1 HorizonTI","2009-11-01","15000000","USD","2011-01-25 14:01:48","2017-08-18 22:48:00"
"4e3ef7a1-facf-7473-d4be-2e326ea5a5b5","fbc7eaee-eb71-fa27-9762-52848bfcd154","Espresso Capital Fund I","2009-11-01","6000000","CAD","2011-11-27 01:39:16","2016-04-20 15:08:38"
"64badc6b-f6cc-7c80-6e7a-02f7edf0373d","6ef0b392-aefc-1643-7d20-5c18667d93a1","Oregon Angel Fund 2010","2009-11-01","3100000","USD","2016-05-06 12:14:12","2016-05-06 12:14:12"
"80f53721-ba1e-47fe-17ec-958ebfbfadef","955098b7-2d41-484b-ba71-b001f3f92d7b","KIP Venture Fund No.15","2009-10-27","70000000000","KRW","2015-05-14 11:37:43","2017-08-18 22:49:14"
"8d291e85-6765-fedb-72ea-3c42572084e8","557c0ea1-300a-400b-b559-b86733bb94fb","Ambienta I","2009-10-09","317000000","USD","2009-10-10 02:02:44","2017-01-22 05:24:22"
"a860e573-b764-34ce-8cbb-e2ed4dd60dba","e8aec6e1-41ca-8da6-c81a-82c3cab4756a","Absolute Return NEAS Power fund","2009-10-01","","","2009-10-07 23:11:09","2017-08-14 20:13:39"
"06f8bda4-d26b-740a-c303-d721f0c67b3b","9b3e518d-2307-ba9a-9835-4f760dab68d7","Thayer Ventures Quest Hospitality Ventures Fund I","2009-10-01","12000000","USD","2017-02-17 06:43:15","2017-08-18 22:48:06"
"ca2aeac7-66fd-86e8-de1d-a1a8d1a81218","0772d2c1-9067-df59-dddb-2751bec4e8e7","Westly Group I","2009-09-11","127500000","USD","2009-09-11 17:55:49","2017-08-18 22:46:54"
"90b0463b-dec2-44c3-6a41-14d7e7aa3b86","6b9ed19f-85e0-4797-3c23-a2a78eba41ff","Ariadne Capital Entrepreneurs Fund","2009-09-06","5370000","GBP","2014-05-31 08:51:55","2016-04-16 09:59:50"
"fe5a4983-a46a-2fc2-5633-e35e0a86b694","daa130c9-9580-cfa2-8697-4b2c1c0560e6","Khosla Ventures III, L.P.","2009-09-01","1000000000","USD","2010-01-22 00:21:51","2017-08-18 22:46:28"
"7e90184e-c0c1-3be2-edac-69ca37f065a9","13c58a11-e5c9-7036-b863-e115a628f9e7","Partnerinvest Norr 1","2009-09-01","32000000","USD","2011-05-10 12:47:00","2017-01-21 10:24:44"
"78e76435-4214-1f1b-7ddb-d8b023bf4b7c","1052bdfb-4670-b970-3ea0-00b73f482952","Peak Capital Fund II","2009-09-01","5000000","EUR","2012-09-21 23:52:06","2017-08-18 22:45:47"
"3301543b-cebe-f9e9-0bb3-adb36345190c","4127b729-0878-c3d0-8a6b-300c3d5b0e8d","Stonebridge Early-stage Venture Fund","2009-09-01","10000000","USD","2010-04-07 08:45:48","2017-01-22 06:57:06"
"4fd5619b-da62-ab8d-281f-1aaa9a7c93d0","2a3e84fd-d1f9-febd-bee4-0f13f054ab75","MPM BioVentures V","2009-08-20","173315328","USD","2010-02-17 10:11:00","2016-05-25 09:56:29"
"f2b4f17e-25cc-9161-0509-eea8ecc3cc24","24bfc1f4-1564-5b7c-ddd1-f51a52d5fc1d","TA Associates, L.P.","2009-08-12","4000000000","USD","2009-11-02 22:16:07","2017-08-18 22:48:03"
"2854e892-03e3-4e3d-e277-329defd7b081","e80b7fe6-1570-2d85-1daf-0c8fc011f11e","Domain Partners VIII","2009-08-10","500000000","USD","2016-08-05 11:38:01","2016-08-05 11:38:42"
"0790d0a7-0632-2d51-f7a3-cbef5ddc11e0","2d320300-7120-155d-503f-931f99d60617","MDV VII LP","2009-08-07","27063875","USD","2015-10-05 08:00:09","2017-08-18 22:45:07"
"d869b042-c6fc-14d8-ea3b-4ebab5ac39b9","5818d446-e507-11f3-e148-08b42a38afe7","Lilly Ventures Fund I LLC","2009-08-04","200000000","USD","2009-08-04 18:49:43","2017-08-18 22:48:15"
"01565767-a50c-b1f4-4b61-50cd459df7b7","05026cae-4bd5-9381-147b-abf279830dc1","Catamount Ventures IV LP","2009-07-30","80000000","USD","2009-07-30 18:10:13","2017-08-18 22:46:51"
"8b00afc8-4f02-3ddd-9093-5e28621de8d2","336b8bd2-9eed-f809-0ebf-0d6919219f2d","Augmentum I LP","2009-07-25","50000000","EUR","2014-05-31 09:52:18","2017-08-14 20:17:23"
"0e09f1a3-ab17-d2d6-80a4-4425f38e4078","f097c769-d407-dc54-86ff-be38bf39f4ad","Matrix IX","2009-07-24","600000000","USD","2009-07-24 17:31:11","2017-01-22 05:11:07"
"93c87ab7-7cee-5c54-9941-104693dbbdba","d06b9c75-a21e-4e30-9f9b-c1736d943d8b","Plug & Play Ventures","2009-07-21","","","2013-04-30 16:48:36","2017-01-21 10:56:20"
"b1fda433-ae97-cca8-b5de-64b37d794018","62632877-6707-cd5d-9981-a0190dee174f","Excel Venture Management Fund I","2009-07-07","125000000","USD","2017-04-06 20:44:14","2017-04-06 20:44:50"
"ce91bad7-b6d8-e56e-0f45-4763c6c5ca29","56e136ba-c171-75b4-ddee-c0a7f6a12309","AH Fund I","2009-07-05","300000000","USD","2012-05-24 02:43:19","2017-08-18 22:44:52"
"c6a5f6c3-a5d0-fac7-2120-355b2c5a68c8","6f0e1a33-12a8-b5b9-0261-8252c0cec9af","African Agriculture Fund (AAF)","2009-07-01","151000000","USD","2017-08-22 08:43:08","2017-08-22 08:43:36"
"edc3b7c3-6b85-2677-6fb1-2ec1392b7a10","57824058-b438-30ce-ec03-bb8992fdf455","Ampezzo I","2009-07-01","43000000","USD","2016-10-21 10:05:36","2017-08-14 20:14:04"
"30fd6fb9-6751-de3a-57de-960be85f435c","0d1e1792-86d0-33c8-f7a0-58c9241b7bd6","Openfund I","2009-07-01","500000","EUR","2015-12-05 04:10:40","2016-09-01 04:58:32"
"a937b627-3bd4-8185-3ded-a2a446ad12b2","a3e011da-8248-00f5-7263-15ee3163c06b","Promotora Venture Capital - Progresa","2009-07-01","22000000","USD","2011-09-10 14:07:06","2017-01-21 10:47:42"
"42d97d28-5136-4b62-9308-bf0a089e8998","2dfdcad7-b78e-5bb0-ce04-2447d6db32d7","TIIN Techfund 2 B.V.","2009-07-01","","","2015-03-19 08:17:30","2017-08-18 22:46:17"
"86e28c43-f909-3d93-d5b5-6597e2ea1889","ea50889b-7182-ff51-43bf-e2c1292ccc95","Vintage Investment Partners IV","2009-06-30","92000000","USD","2015-03-17 05:14:44","2015-03-17 05:20:54"
"ad6a724d-9076-ae53-6893-e45983c9731f","0d4a87a9-36a3-93eb-84cb-aee05cd89d4f","GRA Venture Fund, LLC","2009-06-29","20000000","USD","2016-04-08 11:31:38","2016-04-08 11:32:35"
"1e2086b1-372d-f2a9-f118-94bf57c69511","f7489713-6568-a291-5afc-1eb4920419a4","Omnes CA PME I 2009","2009-06-15","9600000","EUR","2016-10-26 13:49:47","2017-08-18 22:49:09"
"7df581e3-24d7-c84e-cf56-97c2a50f6f47","86685770-c745-174a-6fdf-e42f9e3313bc","Solamere Founders Fund I","2009-06-02","186000000","USD","2009-11-10 23:46:45","2017-01-22 05:36:54"
"4147a2ae-7aa8-e66f-37c9-accb2ac5d556","b49a47f0-9436-b10f-5527-52c953ee4118","Fund","2009-06-01","575000000","EUR","2016-06-06 11:45:40","2017-08-18 20:56:19"
"0aea951e-17ea-9d55-f722-d1e106b0cfed","fbff76fe-8c3f-6baa-b3e3-97154a355a02","Kitven Fund II","2009-06-01","4251012","USD","2014-02-27 23:51:38","2017-01-22 07:52:29"
"4c2c33a2-bb0d-28a5-1ed5-95767d1f8910","0d50af6d-6af1-fcc7-16e7-5b637f96be61","Principia II","2009-06-01","63500000","EUR","2012-04-24 21:08:02","2017-01-22 04:18:10"
"0790d0a7-0632-2d51-f7a3-cbef5ddc11e0","42f44c7c-cd52-0c9a-3a9d-66c4f81f4d4a","MDV IX","2009-05-22","45328890","USD","2009-12-04 00:02:16","2017-01-22 05:41:33"
"e75f3d6e-f94a-95e5-398c-375a37df6fa2","0500c416-0dad-781d-4d8a-0db0bf1402af","Bigbelly Massachusetts Green Energy Fund","2009-05-21","1100000","USD","2016-09-10 07:38:28","2017-08-14 20:13:37"
"2d23f986-fd9c-8ff3-8b54-7e55bd53fde0","168475b0-7108-88c3-37d3-09dae3b9f266","DFJ Frontier Fund II","2009-04-18","55000000","USD","2009-01-21 03:59:23","2016-10-28 10:07:02"
"54150660-e846-39bf-ae8f-7acb3628dc02","93a9c675-ced6-53f2-21b6-7c4c3f0ce910","K9 Ventures LP","2009-04-17","6250000","USD","2013-12-21 00:22:34","2017-01-21 12:00:40"
"7e84032f-76c2-84dc-6fce-9a0d41127f58","2c57e8cd-7714-d8b9-8317-cc6517f52b8e","Verdane Capital VII K/S","2009-04-17","1526000000","SEK","2017-06-20 11:52:09","2017-06-20 11:52:09"
"f33a3674-ec6b-14ca-16dc-437f280dc10b","3edb34a4-2fd9-385d-f02e-c5ec3f32c9af","New Atlantic Venture Fund III","2009-04-16","115000000","USD","2009-10-19 21:13:13","2017-04-11 05:50:32"
"2854e892-03e3-4e3d-e277-329defd7b081","8bbad50b-9aca-7824-e4d6-86d64038a76d","Domain Associates Eighth Fund","2009-04-08","","","2009-05-13 09:23:30","2017-08-18 22:46:42"
"c7bf91cb-893a-d154-6637-1a28cb0ed14f","4dbbee1c-c507-e074-fc2e-32e888b675e8","Espirito Santo Ventures III (ESV III)","2009-04-01","77000000","EUR","2013-11-22 00:07:45","2017-01-21 08:58:01"
"7d1b9c6b-e0a4-ab95-e681-0acfd365ca93","30a639a3-5ea5-5baf-401e-4f6abf64a2c5","Watertower Early Opportunity Fund","2009-04-01","6000000","USD","2014-02-11 20:35:46","2017-01-21 10:23:43"
"1787528e-7bd3-a500-ba86-ac55205e7e21","320098fb-3432-77bd-d7a7-b7f37a657d78","Charles River Partnership XIV","2009-03-30","320000000","USD","2017-03-31 05:16:55","2017-03-31 05:17:41"
"fc7dc817-8121-cf69-8f7d-c2483595c588","b8f88fca-6b04-d4ca-a715-23ca7facb8de","Frog Capital Fund","2009-03-30","100000000","USD","2016-10-04 07:49:04","2016-10-04 07:49:30"
"fa765656-53e1-71ac-d928-a2085211155a","79ce37d8-3f15-c767-9142-5167b486aae8","Fund II","2009-03-30","140000000","USD","2009-03-31 19:20:36","2017-01-22 04:59:48"
"bb6390cc-e516-6721-c75f-0b15164b12bf","7af2fd99-ff0b-1f5c-714d-d532394874ae","GBS Ventures BioVentures IV","2009-03-20","125000000","AUD","2016-04-18 06:45:10","2017-08-18 22:46:39"
"cf253887-5eac-21a2-28d3-47db7311f7e9","5f4dc0c1-ddde-e4ba-26a5-911a1c13dd5c","Madrona Venture Fund IV, L.P.","2009-03-11","250000000","USD","2009-11-05 23:57:28","2016-01-28 08:55:36"
"3ae19a5d-8664-e7d2-d4a9-4f325f2a0643","1a9de4a9-28a9-d416-0ae4-27eae564d126","SYMPHONY ALPHA EXTENSION FUND L P","2009-03-10","500000000","USD","2017-03-14 20:37:24","2017-03-14 20:37:55"
"4c55078f-8de7-a348-ff37-550967ee37d8","d353f900-6367-16be-7094-e5533dfbee44","Epic Venture Fund IV","2009-03-09","60000000","USD","2009-03-17 18:47:50","2017-01-22 04:55:40"
"60b5dade-24ed-84b0-99e2-1ecda554a1ab","a824bc11-bfc7-2f30-afa5-460689fe2af3","Index Ventures Early Stage Tech IV","2009-03-02","350000000","EUR","2009-03-17 20:44:22","2017-08-18 22:49:00"
"60b5dade-24ed-84b0-99e2-1ecda554a1ab","39243b0a-5f2f-88b0-30b7-ef545368a55c","Index Ventures V","2009-03-02","","","2014-06-02 08:45:58","2014-09-10 22:57:09"
"ed24f9ce-2313-cb8c-8ff2-9de6899ea992","86d56772-3e93-3ed0-4ab2-f624e3d28261","Healthcare Growth Fund","2009-03-01","194000000","USD","2010-07-08 03:57:51","2017-01-21 09:04:19"
"a937b627-3bd4-8185-3ded-a2a446ad12b2","5fedd2b3-c825-12c4-2dba-cbadfb653141","Promotora Growth Capital - Escala","2009-03-01","45000000","USD","2011-09-10 14:08:27","2017-06-25 18:45:15"
"c081862a-cbaa-8db3-4be1-2094e153f35a","a71450dd-b4b7-43ec-2923-5405e2be7027","Thoma Bravo Fund IX L.P.","2009-03-01","882500000","USD","2014-02-06 22:21:30","2017-08-18 22:45:12"
"beadb218-e5fa-2686-bc95-4dfaa9acc2e8","38ddcbea-3e50-1805-3fb6-f080258ebbdb","Bessemer Venture Partners Fund Seventh","2009-02-26","350000000","USD","2017-04-10 05:39:30","2017-08-18 22:45:47"
"ee23141b-fea5-2a99-2240-9125a6bc86e1","c2647f6b-7183-9e60-98a4-75b8c0bff8b2","Vision Capital Fund VII","2009-02-02","865000000","USD","2009-02-02 20:42:09","2017-08-14 20:10:38"
"17766aa6-2da1-c1eb-d14d-2277ae1f34c7","80c679f1-2b3f-d2e8-fca0-31c7d4848fa1","Bain Capital Venture Fund 2009","2009-02-01","525000000","USD","2017-06-07 04:18:52","2017-06-07 04:19:24"
"7191366c-50ab-37f8-89c2-0068f7bf637e","a39077a9-cb5b-499d-1a2f-c2d49a3cad89","Capital Factory I","2009-02-01","100000","USD","2009-09-12 00:22:41","2017-01-22 05:18:38"
"6f2acf2a-5cbf-adb1-cbb4-5829ab0b08cd","e010d48e-99f6-f7f3-e157-3e3f95f1dde1","Atlas Venture Fund VIII, L.P.","2009-01-29","283000000","USD","2014-05-05 14:43:40","2017-08-18 22:45:40"
"dcd3697b-3869-4339-d368-8885f2ff45f6","d248f69a-59d1-bcd0-ce0c-69a2f9ea6222","CapitalWorks Private Equity Fund LP","2009-01-28","1500000000","ZAR","2017-08-17 11:54:31","2017-08-17 11:55:22"
"7ca12f7a-2f8e-48b4-a8d1-1a33a0e275b9","02256c54-212c-3a1c-27b8-cbd98f3708c2","Trinity Ventures X","2009-01-22","311000000","USD","2016-02-02 23:07:15","2017-08-18 22:45:39"
"20573eb1-9ddf-99e6-597a-7b9a8cb2666a","3cd5af80-a012-874f-0183-19768be3c908","HS LifeSciences QureInvest AG","2009-01-15","18700000","EUR","2016-08-10 07:28:31","2017-08-18 22:47:24"
"f92cbcf0-2a22-45f6-fd36-dacee145b2ed","9255c637-3d53-28eb-34b4-60bbc2b22bf3","OpenView Affiliates Fund, L.P.","2009-01-13","140000000","USD","2010-02-26 19:02:29","2017-08-18 22:45:22"
"d0cdfdc0-517d-ce18-4a74-194f506bccad","09be3b94-ccb4-b2fe-b8c6-d5e7e1067ada","Balderton Capital IV, L.P.","2009-01-12","430000000","USD","2009-01-12 23:57:28","2017-08-18 22:47:23"
"b128d531-5cbd-9c79-f006-09bf7d33a238","af942d96-e3a4-483a-ba9e-e539aa6a69df","ABS VI","2009-01-01","","","2014-10-06 20:46:45","2017-08-18 22:46:08"
"08fde712-5f5e-15b5-6042-e872b0d400dd","b3548162-bc1e-75d0-70ab-b57bf1a37330","Band of Angels Acorn Fund","2009-01-01","5000000","USD","2013-08-07 21:40:25","2017-08-18 22:47:56"
"93246ce0-32fe-6485-1d18-f33da503726c","86022496-5da7-be0b-0228-12a4667ed8d0","Bridges Social Entrepreneurs Fund","2009-01-01","11750000","GBP","2015-02-02 15:44:46","2015-03-23 17:11:31"
"327b642c-1cf9-8229-fee7-a2af3c673467","928a0cb4-9c7a-7655-3ca8-bd1cb6b2c135","Cabiedes & Partners III","2009-01-01","24000000","EUR","2014-05-14 08:29:44","2016-06-30 05:01:41"
"2c87e919-6e65-ae78-580f-c67aca2acdf9","fcaabc5b-250f-0913-9b11-516d671890c4","Cottonwood Technology Fund I, L.P.","2009-01-01","15000000","USD","2015-05-28 08:13:30","2017-08-18 22:45:57"
"226222f6-f750-1033-372e-62a9ea642729","f7cdefca-4ea7-7b5f-5e40-d47e79ec74c2","Cycle Capital Fund I","2009-01-01","80000000","CAD","2015-04-22 12:58:55","2015-04-22 12:58:55"
"119c1c4a-0ac3-7dfb-d777-028cd16d44d3","a9f9aac1-a092-1eb0-b774-53d577651f25","DGF Investimentos Terra Viva","2009-01-01","296500000","BRL","2012-03-30 14:31:02","2017-08-18 22:45:53"
"b3da7184-6dcf-b4c6-c35b-8157e3b5b5a7","b5f1ece7-4f3a-7062-9bc4-3898b1aa7e5f","Divergent Venture Partners II, L.P.","2009-01-01","6000000","USD","2012-08-03 21:32:41","2017-08-18 22:45:57"
"7eb2cae7-3762-803e-4dc2-61b3f424d317","d39001a6-24c5-79d2-6eb9-bafb8e7ae638","Draper Esprit DFJ Esprit III","2009-01-01","70000000","EUR","2015-07-30 14:06:53","2017-08-18 22:47:14"
"754d8bc2-837e-c59a-3552-70f150b5858a","7281319e-05a7-e266-bb70-7bb8120e4b41","DreamIt Ventures II LP","2009-01-01","500000","USD","2014-03-07 23:46:02","2017-01-22 04:51:19"
"c901d65e-c346-e1a8-7a87-58dd6ca991f9","f54c9ad6-d672-f394-805e-b27cbda18929","Eureka","2009-01-01","60000000","USD","2009-06-21 08:26:42","2017-01-22 07:18:07"
"02f9add7-07eb-6ba0-7194-6e8b2792625e","2402309e-728c-1f3a-9275-3f5aca1504f2","FIP Coliseu","2009-01-01","1300000000","USD","2015-02-26 20:17:30","2016-07-09 00:05:25"
"2847a018-6f47-f9cc-4b2b-24015f380306","cbf14c65-973e-93c1-afd8-e1f90fd4136c","Friulia SGR AlAdInn Ventures","2009-01-01","28500000","EUR","2011-04-03 14:54:03","2017-08-18 22:47:51"
"19cb876a-3aaf-5649-3fde-2a8bc082d058","9df76b22-66d1-46c2-fb60-edc29b1f93d3","Fund I","2009-01-01","44555556","USD","2015-10-22 18:01:55","2015-10-22 18:01:55"
"f05ad8c7-4c1a-6fe8-58e1-27905b9b12d3","b52f5e81-7e77-0b9b-b3ec-b16e5a3bcc8f","Fund III","2009-01-01","650000000","USD","2015-08-20 05:52:59","2015-08-20 05:54:30"
"2c91f1dc-0aa5-09d9-d66f-64e1f7178a2e","080c723f-a463-20a5-b6b6-c94d30436b8b","Fund of Actys 2","2009-01-01","40000000","EUR","2012-12-13 07:23:08","2017-10-03 18:47:09"
"0268c659-816e-00aa-2bc8-8f7b9fa5f86c","c04c5088-e3a9-eece-dbcb-0ef75ea7fef5","Gimv-Agri+ Fund","2009-01-01","60000000","EUR","2014-05-31 11:39:35","2017-08-18 22:48:14"
"b5470d7b-4a98-2b72-5162-f385c6e04927","f4bce813-e901-76ed-87e3-7e9aec6a6ca3","Gray Ghost Ventures Fund II","2009-01-01","35000000","USD","2015-01-14 05:18:22","2017-08-18 22:48:07"
"acf95fc6-5607-bcc1-6de4-eeafc90bb596","72927270-aa54-2707-f3ee-cdac2f15c01e","Grotech Ventures I","2009-01-01","","","2014-12-23 01:40:26","2014-12-23 01:40:26"
"4fdbc991-760f-ca91-2284-24460d06bf15","c3d497e7-784b-2a9e-a8f8-500b9ae99a2a","Helix Ventures Partners","2009-01-01","6000000","USD","2012-05-25 13:03:09","2016-05-12 06:13:38"
"532e38f3-2c90-11c1-1d82-3c75e64c893c","58594cb6-7400-92d8-3585-3aa54be8f117","Impact Ventures II","2009-01-01","24700000","USD","2017-04-05 05:11:14","2017-04-05 05:11:14"
"ff26904c-b4a3-bb61-7a54-fcd3375b2b3d","ab286d04-5cf0-b373-f047-5fe28877082a","Inveready Seed Capital S.L.","2009-01-01","16500000","EUR","2011-04-20 18:57:48","2017-08-18 22:46:22"
"eee2bee2-acca-12c3-7dd0-98c237540a84","eb5d7987-e515-03d6-6013-dc63a0f824e2","JVP IV Annex Fund, L.P.","2009-01-01","25000000","USD","2015-04-12 18:25:52","2017-08-18 22:45:32"
"0d5cbf86-c4d8-0d84-c7e9-1400d00ef733","a412f97c-bec3-c052-05ee-dfcd261dea69","Latin Idea Mexico Venture Capital Fund I, L.P.","2009-01-01","20800000","USD","2016-12-12 23:11:57","2017-08-18 22:47:13"
"5f7de26c-12a1-3343-64f5-5d7d734d8b1e","d3fb25eb-9450-ce20-dbf7-fa8a42bb541d","New York City Investment Fund","2009-01-01","5000000","USD","2009-10-21 05:12:04","2017-08-18 22:47:13"
"a42ecb7f-c057-5a3d-ee4a-690ba8133013","d09a1fca-6112-0412-8ef3-0e6419ac4953","Oxford Gateway IHT Portfolio","2009-01-01","1206000","GBP","2013-08-14 21:25:24","2017-01-21 07:20:30"
"a6f37bb8-6154-f734-e44d-e96f1d8ce740","f97d3e86-d205-2946-9b6a-7328f8ca7718","StarVest II","2009-01-01","245000000","USD","2014-11-14 22:04:01","2014-11-14 22:04:02"
"d1afe3b7-cd98-55b6-9aea-674392231678","fba33089-25b4-bd7b-522d-2cb54a6a3dde","Targeted Technology Fund I","2009-01-01","12000000","USD","2014-09-11 04:33:47","2014-09-11 04:34:17"
"22ac07c4-8c23-0e58-cd37-7e8cdb0c5143","99f506a2-53a7-e0f6-6761-805697a0db63","The Clean Energy Carbon fund","2009-01-01","18000000","USD","2009-10-21 05:06:31","2017-08-18 22:48:08"
"85960076-7ede-7ff7-6fd3-ff261aff41ab","0e1c13fa-ddfa-4f16-018f-f7f010b748c8","Thrive Capital Fund I","2009-01-01","10000000","USD","2011-08-04 20:07:24","2017-08-18 22:46:18"
"63e70a3b-d82a-a7a1-c5d4-7186d9422167","17899275-b09f-9482-b1ef-2e580a21103c","Top Tier Special Opportunities Fund, L.P.","2009-01-01","51000000","USD","2015-06-24 05:55:04","2017-08-18 22:45:13"
"1e2086b1-372d-f2a9-f118-94bf57c69511","562ca477-a0a1-bc26-54e6-50497a96f15e","Omnes CAC 2008","2008-12-29","677000","EUR","2016-10-26 13:54:09","2017-08-18 22:48:55"
"1e2086b1-372d-f2a9-f118-94bf57c69511","60d89fc8-175c-f7f3-1bf6-08da7455c36a","Omnes LCL Innovation 2008","2008-12-29","13200000","EUR","2016-10-26 13:50:53","2017-08-18 22:48:57"
